Name of movie,Year of release,Movie Rating,Metascore,Description
1. Deadpool & Wolverine,2024,7.6,56,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."
2. Once Upon a Time... in Hollywood,2019,7.6,84,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way."
3. John Wick: Chapter 4,2023,7.6,78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
4. Aftersun,2022,7.6,95,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't.
5. The Whale,2022,7.6,60,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
6. Watchmen,2009,7.6,56,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history."
7. 300,2006,7.6,52,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army."
8. True Grit,2010,7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
9. Deadpool 2,2018,7.6,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."
10. Hell or High Water,2016,7.6,88,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
11. The Fifth Element,1997,7.6,52,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
12. My Cousin Vinny,1992,7.6,68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
13. Office Space,1999,7.6,68,Three company workers who hate their jobs decide to rebel against their greedy boss.
14. Stardust,2007,7.6,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
15. The Last of the Mohicans,1992,7.6,76,Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.
16. The Butterfly Effect,2004,7.6,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
17. 3:10 to Yuma,2007,7.6,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
18. Kung Fu Panda,2008,7.6,74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
19. Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,"With the Clone Wars coming to it's end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination."
20. RoboCop,1987,7.6,70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
21. Deliverance,1972,7.6,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
22. Minority Report,2002,7.6,80,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder."
23. Saw,2004,7.6,46,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer."
24. Moneyball,2011,7.6,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
25. Midnight in Paris,2011,7.6,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
